leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
8	71		44	2	75.0	75.0	390.00	392.25	25.16	48.25	1.92	2.77	
8	71		44	3	50.0	50.0	390.00	393.50	29.84	54.75	1.84	2.85	
8	71		46	1	75.0	75.0	408.00	408.75	25.69	48.50	1.89	2.72	
8	71		46	1	125.0	125.0	408.00	409.25	23.12	44.50	1.93	2.67	
8	71		46	2	25.0	25.0	408.00	409.75	26.87	50.25	1.87	2.75	
8	71		46	2	75.0	75.0	408.00	410.25	24.53	45.25	1.85	2.54	
8	71		46	3	25.0	25.0	408.00	411.25	25.20	48.25	1.91	2.77	
8	71		46	3	75.0	75.0	408.00	411.75	23.60	42.25	1.79	2.37	
8	71		46	3	125.0	125.0	408.00	412.25	24.86	43.75	1.76	2.35	
8	71		46	4	25.0	25.0	408.00	412.75	26.02	49.25	1.89	2.76	
8	71		46	4	125.0	125.0	408.00	413.75	27.51	51.71	1.88	2.82	
8	71		46	5	25.0	25.0	408.00	414.25	29.45	52.50	1.78	2.65	
8	71		46	5	125.0	125.0	408.00	415.25	22.41	43.25	1.93	2.64	
8	71		46	6	25.0	25.0	408.00	415.75	30.66	52.50	1.71	2.50	
8	71		46	6	75.0	75.0	408.00	416.25	27.26	48.25	1.77	2.49	
8	71		46	6	125.0	125.0	408.00	416.75	27.26	49.56	1.82	2.62	
8	71		47	2	50.0	50.0	418.00	420.00	18.87	33.50	1.77	2.16	
8	71		47	2	100.0	100.0	418.00	420.50	27.18	52.25	1.92	2.93	
8	71		47	3	25.0	25.0	418.00	421.25	26.71	49.75	1.86	2.72	
8	71		47	3	75.0	75.0	418.00	421.75	23.56	40.75	1.73	2.23	
8	71		47	3	125.0	125.0	418.00	422.25	25.07	45.50	1.82	2.50	
8	71		47	4	50.0	50.0	418.00	423.00	26.67	50.00	1.88	2.75	
8	71		47	4	100.0	100.0	418.00	423.50	26.62	51.25	1.93	2.90	
8	71		47	5	50.0	50.0	418.00	424.50	26.81	51.75	1.93	2.93	
8	71		47	5	100.0	100.0	418.00	425.00	27.11	51.50	1.90	2.86	
8	71		48	2	25.0	25.0	427.00	428.75	25.20	42.11	1.67	2.16	
8	71		48	2	100.0	100.0	427.00	429.50	28.10	50.50	1.80	2.61	
8	72		1	1	25.0	25.0	0.00	0.50	38.80	60.86	1.57	2.45	
8	72		1	1	75.0	75.0	0.00	1.00	51.81	73.11	1.41	2.53	
8	72		1	1	125.0	125.0	0.00	1.50	42.47	68.20	1.61	2.91	
8	72		1	2	75.0	75.0	0.00	2.50	42.65	60.00	1.41	2.02	
8	72		2	6	100.0	100.0	60.00	68.50	47.56	72.20	1.52	2.86	
8	72		3	4	100.0	100.0	106.00	111.50	38.97	60.50	1.55	2.40	
8	72		3	5	50.0	50.0	106.00	112.50	30.27	54.25	1.79	2.73	
8	72		4	1	50.0	50.0	150.00	150.50	35.66	60.20	1.69	2.73	
8	72		4	2	50.0	50.0	150.00	152.00	34.69	59.60	1.72	2.78	
8	72		4	2	100.0	100.0	150.00	152.50	35.45	54.50	1.54	2.18	
8	72		4	3	25.0	25.0	150.00	153.25	36.90	63.00	1.71	2.91	
8	72		4	3	75.0	75.0	150.00	153.75	36.37	62.20	1.71	2.88	
8	72		4	4	75.0	75.0	150.00	155.25	34.21	58.50	1.71	2.71	
8	72		4	4	100.0	100.0	150.00	155.50	37.77	64.20	1.70	2.96	
8	72		4	5	50.0	50.0	150.00	156.50	35.68	59.80	1.68	2.68	
8	72		4	5	125.0	125.0	150.00	157.25	31.41	56.60	1.80	2.85	
8	72		4	6	25.0	25.0	150.00	157.75	37.69	60.50	1.61	2.53	
8	72		4	6	125.0	125.0	150.00	158.75	36.16	59.78	1.65	2.62	
8	72		5	1	25.0	25.0	211.00	211.25	34.28	59.33	1.73	2.80	
8	72		5	1	125.0	125.0	211.00	212.25	35.63	59.50	1.67	2.65	
8	72		5	2	50.0	50.0	211.00	213.00	34.50	59.25	1.72	2.76	
8	72		5	3	50.0	50.0	211.00	214.50	33.69	55.78	1.66	2.48	
8	72		5	6	25.0	25.0	211.00	218.75	31.60	54.75	1.73	2.62	
8	72		6	1	25.0	25.0	266.00	266.25	28.61	49.33	1.72	2.43	
8	72		6	1	125.0	125.0	266.00	267.25	31.64	54.00	1.71	2.54	
8	72		6	2	75.0	75.0	266.00	268.25	30.18	54.67	1.81	2.79	
8	72		6	3	100.0	100.0	266.00	270.00	33.29	59.56	1.79	2.95	
8	72		6	4	50.0	50.0	266.00	271.00	31.57	55.56	1.76	2.71	
8	72		6	5	25.0	25.0	266.00	272.25	29.85	55.78	1.87	2.97	
8	72		6	5	125.0	125.0	266.00	273.25	29.98	55.56	1.85	2.92	
8	72		6	6	75.0	75.0	266.00	274.25	30.13	54.00	1.79	2.72	
8	72		7	1	25.0	25.0	312.00	312.52	30.31	56.44	1.86	2.98	
8	72		7	1	125.0	125.0	312.00	313.52	26.79	49.50	1.85	2.68	
8	72		7	2	25.0	25.0	312.00	314.02	30.03	54.44	1.81	2.79	
8	72		7	2	75.0	75.0	312.00	314.52	25.48	46.75	1.84	2.57	
8	72		7	2	125.0	125.0	312.00	315.02	28.09	52.00	1.85	2.77	
8	72		7	3	25.0	25.0	312.00	315.52	25.14	48.44	1.93	2.80	
8	72		7	3	75.0	75.0	312.00	316.02	32.60	59.11	1.81	2.99	
8	72		7	3	125.0	125.0	312.00	316.52	28.14	50.00	1.78	2.55	
8	72		7	4	50.0	50.0	312.00	317.27	24.36	44.67	1.83	2.51	
8	72		7	4	125.0	125.0	312.00	318.02	26.08	49.78	1.91	2.81	
8	72		7	5	25.0	25.0	312.00	318.52	21.07	38.50	1.83	2.35	
8	72		7	5	125.0	125.0	312.00	319.52	28.21	51.78	1.84	2.73	
8	72		7	6	25.0	25.0	312.00	320.02	28.30	53.33	1.88	2.90	
8	72		7	6	100.0	100.0	312.00	320.77	26.64	51.14	1.92	2.88	
8	72		8	5	25.0	25.0	321.00	327.25	25.87	46.86	1.81	2.53	
8	72		8	5	75.0	75.0	321.00	327.75	25.64	47.50	1.85	2.62	
8	72		8	5	100.0	100.0	321.00	328.00	22.15	41.25	1.86	2.47	
8	72		8	6	25.0	25.0	321.00	328.75	19.41	39.11	2.02	2.67	
8	72		8	6	125.0	125.0	321.00	329.75	25.51	46.89	1.84	2.58	
8	72		9	2	125.0	125.0	330.00	332.75	36.38	62.00	1.70	2.85	
8	72		9	3	50.0	50.0	330.00	333.50	32.81	55.56	1.69	2.56	
8	72		9	4	25.0	25.0	330.00	334.75	34.09	60.22	1.77	2.93	
8	72		9	4	125.0	125.0	330.00	335.75	26.59	45.43	1.71	2.30	
8	72		9	5	25.0	25.0	330.00	336.25	30.58	52.86	1.73	2.55	
8	72		9	5	75.0	75.0	330.00	336.75	27.59	49.25	1.79	2.55	
8	72		9	5	125.0	125.0	330.00	337.25	31.16	57.25	1.84	2.96	
8	72		9	6	25.0	25.0	330.00	337.75	27.39	49.11	1.79	2.56	
8	72		9	6	75.0	75.0	330.00	338.25	30.86	55.56	1.80	2.80	
8	72		9	6	125.0	125.0	330.00	338.75	31.40	55.71	1.77	2.75	
8	72		11	1	25.0	25.0	342.00	342.25	31.26	51.33	1.64	2.32	
8	72		11	1	70.0	70.0	342.00	342.70	21.18	38.86	1.83	2.36	
8	72		11	1	125.0	125.0	342.00	343.25	25.79	47.00	1.82	2.55	
8	72		11	1	140.0	140.0	342.00	343.40	23.23	43.78	1.88	2.57	
8	72	A	1	2	50.0	50.0	9.00	11.00	41.92	65.11	1.55	2.59	
8	72	A	1	2	100.0	100.0	9.00	11.50	42.13	64.22	1.52	2.47	
8	72	A	1	3	50.0	50.0	9.00	12.50	39.14	62.44	1.60	2.59	
8	72	A	1	3	100.0	100.0	9.00	13.00	42.78	67.78	1.58	2.81	
8	72	A	1	4	25.0	25.0	9.00	13.75	44.44	70.22	1.58	2.95	
8	72	A	1	4	100.0	100.0	9.00	14.50	55.03	75.33	1.37	2.50	
8	72	A	5	6	100.0	100.0	45.00	53.50	31.98	52.44	1.64	2.35	
8	73		2	1	75.0	75.0	3.00	3.75	46.99	68.25	1.45	2.43	
8	73		2	2	25.0	25.0	3.00	4.75	43.73	64.50	1.48	2.34	
8	73		2	2	100.0	100.0	3.00	5.50	41.89	64.89	1.55	2.56	
8	73		2	2	125.0	125.0	3.00	5.75	43.47	65.78	1.51	2.50	
8	73		2	3	25.0	25.0	3.00	6.25	40.90	63.80	1.56	2.55	
8	73		2	3	75.0	75.0	3.00	6.75	43.76	66.22	1.51	2.52	
8	73		2	3	125.0	125.0	3.00	7.25	43.24	64.00	1.48	2.33	
8	73		2	4	25.0	25.0	3.00	7.75	54.78	71.33	1.30	2.05	
8	73		3	2	75.0	75.0	12.00	14.25	57.21	77.56	1.36	2.58	
8	73		3	2	100.0	100.0	12.00	14.50	46.20	66.22	1.43	2.28	
8	73		3	2	125.0	125.0	12.00	14.75	47.36	67.78	1.43	2.34	
8	73		3	3	25.0	25.0	12.00	15.25	53.46	75.56	1.41	2.69	
8	73		3	3	75.0	75.0	12.00	15.75	43.38	65.56	1.51	2.48	
8	73		3	4	100.0	100.0	12.00	17.50	44.68	65.33	1.46	2.33	
8	73		3	4	125.0	125.0	12.00	17.75	45.96	68.22	1.48	2.52	
8	73		3	5	25.0	25.0	12.00	18.25	53.53	74.22	1.39	2.50	
8	73		3	5	50.0	50.0	12.00	18.50	53.78	73.00	1.36	2.32	
8	73		3	5	100.0	100.0	12.00	19.00	41.58	61.75	1.49	2.27	
8	73		3	6	25.0	25.0	12.00	19.75	54.23	75.14	1.39	2.55	
8	73		3	6	50.0	50.0	12.00	20.00	44.94	67.75	1.51	2.57	
8	73		4	1	75.0	75.0	21.00	21.75	54.86	74.00	1.35	2.34	
8	73		4	2	100.0	100.0	21.00	23.50	54.87	72.67	1.32	2.19	
8	73		4	2	125.0	125.0	21.00	23.75	52.15	72.67	1.39	2.44	
8	73		4	3	25.0	25.0	21.00	24.25	47.35	65.56	1.38	2.12	
8	73		4	4	25.0	25.0	21.00	25.75	40.77	63.33	1.55	2.51	
8	73		4	4	50.0	50.0	21.00	26.00	46.11	65.78	1.43	2.25	
8	73		4	5	75.0	75.0	21.00	27.75	51.46	70.44	1.37	2.25	
8	73		4	6	75.0	75.0	21.00	29.25	53.01	72.44	1.37	2.33	
8	73		4	6	100.0	100.0	21.00	29.50	44.80	68.00	1.52	2.62	
8	73		5	2	50.0	50.0	31.00	33.00	54.00	76.44	1.42	2.76	
8	73		5	2	75.0	75.0	31.00	33.25	53.42	72.89	1.36	2.34	
8	73		5	5	25.0	25.0	31.00	37.25	54.81	74.67	1.36	2.43	
8	73		5	6	75.0	75.0	31.00	39.25	45.55	70.44	1.55	2.85	
8	73		5	6	100.0	100.0	31.00	39.50	55.53	70.25	1.27	1.89	
8	73		6	3	25.0	25.0	40.00	43.25	57.06	76.75	1.35	2.48	
8	73		6	3	50.0	50.0	40.00	43.50	58.16	78.44	1.35	2.62	
8	73		6	3	125.0	125.0	40.00	44.25	62.70	79.00	1.26	2.24	
8	73		6	4	25.0	25.0	40.00	44.75	59.81	77.75	1.30	2.35	
8	73		6	5	50.0	50.0	40.00	46.50	51.89	72.00	1.39	2.38	
8	73		6	5	75.0	75.0	40.00	46.75	60.04	77.00	1.28	2.23	
8	73		8	5	50.0	50.0	58.00	64.50	65.35	77.11	1.18	1.79	
8	73		8	5	75.0	75.0	58.00	64.75	67.18	78.22	1.16	1.76	
8	73		8	5	125.0	125.0	58.00	65.25	71.40	82.67	1.16	1.91	
8	73		8	6	25.0	25.0	58.00	65.75	67.93	79.56	1.17	1.84	
8	73		8	6	50.0	50.0	58.00	66.00	66.67	76.44	1.15	1.62	
8	73		9	5	100.0	100.0	67.00	74.00	44.15	67.00	1.52	2.57	
8	73		9	5	125.0	125.0	67.00	74.25	40.37	63.33	1.57	2.55	
8	73		10	2	50.0	50.0	76.00	78.08	37.78	59.50	1.58	2.42	
8	73		10	2	75.0	75.0	76.00	78.33	39.36	61.50	1.56	2.46	
8	73		10	2	100.0	100.0	76.00	78.58	38.83	61.25	1.58	2.49	
8	73		10	3	50.0	50.0	76.00	79.58	37.35	60.50	1.62	2.57	
8	73		10	3	125.0	125.0	76.00	80.33	44.73	62.80	1.40	2.09	
8	73		10	4	50.0	50.0	76.00	81.08	40.66	57.00	1.40	1.94	
8	73		10	4	100.0	100.0	76.00	81.58	42.37	65.25	1.54	2.55	
8	73		10	4	125.0	125.0	76.00	81.83	40.92	62.50	1.53	2.41	
8	73		10	6	50.0	50.0	76.00	84.08	34.01	56.00	1.65	2.47	
8	73		10	6	100.0	100.0	76.00	84.58	31.85	50.00	1.57	2.14	
8	73		12	1	100.0	100.0	140.00	141.00	31.04	53.11	1.71	2.52	
8	73		12	2	25.0	25.0	140.00	141.75	31.09	55.50	1.79	2.76	
8	73		12	2	75.0	75.0	140.00	142.25	31.90	54.33	1.70	2.54	
8	73		12	2	125.0	125.0	140.00	142.75	32.53	54.00	1.66	2.44	
8	73		12	3	25.0	25.0	140.00	143.25	29.97	50.86	1.70	2.42	
8	73		12	3	75.0	75.0	140.00	143.75	31.86	52.00	1.63	2.32	
8	73		12	3	125.0	125.0	140.00	144.25	35.39	59.60	1.68	2.69	
8	73		12	4	25.0	25.0	140.00	144.75	39.96	54.00	1.35	1.76	
8	73		12	4	75.0	75.0	140.00	145.25	38.28	61.25	1.60	2.55	
8	73		12	4	125.0	125.0	140.00	145.75	30.85	50.86	1.65	2.32	
8	73		12	5	25.0	25.0	140.00	146.25	33.70	54.67	1.62	2.37	
8	73		12	5	75.0	75.0	140.00	146.75	30.64	52.00	1.70	2.45	
8	73		12	5	125.0	125.0	140.00	147.25	30.85	51.56	1.67	2.38	
8	73		12	6	25.0	25.0	140.00	147.75	30.82	49.14	1.59	2.17	
8	73		12	6	75.0	75.0	140.00	148.25	33.22	56.86	1.71	2.65	
8	73		12	6	125.0	125.0	140.00	148.75	32.74	55.25	1.69	2.54	
8	73		13	1	100.0	100.0	206.00	207.00	31.84	55.11	1.73	2.63	
8	73		13	1	125.0	125.0	206.00	207.25	30.89	53.33	1.73	2.56	
8	73		13	2	75.0	75.0	206.00	208.25	27.71	48.89	1.76	2.50	
8	73		13	2	100.0	100.0	206.00	208.50	28.46	49.33	1.73	2.45	
8	73		13	2	125.0	125.0	206.00	208.75	31.89	57.11	1.79	2.85	
8	73		13	3	25.0	25.0	206.00	209.25	29.92	52.50	1.76	2.59	
8	73		13	3	75.0	75.0	206.00	209.75	26.15	45.43	1.74	2.35	
8	73		13	3	125.0	125.0	206.00	210.25	27.33	46.00	1.68	2.27	
8	73		13	4	25.0	25.0	206.00	210.75	29.45	48.00	1.63	2.21	
8	73		13	4	75.0	75.0	206.00	211.25	24.46	41.71	1.71	2.21	
8	73		13	4	125.0	125.0	206.00	211.75	31.34	53.56	1.71	2.53	
8	73		13	5	25.0	25.0	206.00	212.25	25.93	45.50	1.76	2.38	
8	73		15	1	100.0	100.0	252.00	253.00	31.85	53.50	1.68	2.46	
8	73		15	2	25.0	25.0	252.00	253.75	29.90	50.33	1.68	2.38	
8	73		15	2	75.0	75.0	252.00	254.25	31.09	53.00	1.71	2.50	
8	73		15	2	125.0	125.0	252.00	254.75	27.38	46.00	1.68	2.26	
8	73		15	3	25.0	25.0	252.00	255.25	32.75	56.50	1.73	2.67	
8	73		15	3	75.0	75.0	252.00	255.75	29.27	40.00	1.37	1.61	
8	73		15	3	125.0	125.0	252.00	256.25	27.49	40.29	1.47	1.78	
8	73		15	5	25.0	25.0	252.00	258.25	31.71	42.86	1.35	1.62	
8	73		15	5	75.0	75.0	252.00	258.75	34.16	58.50	1.71	2.72	
8	73		15	5	125.0	125.0	252.00	259.25	32.25	54.50	1.69	2.52	
8	73		15	6	25.0	25.0	252.00	259.75	32.88	55.71	1.69	2.57	
8	73		15	6	75.0	75.0	252.00	260.25	31.24	51.00	1.63	2.29	
8	73		15	6	125.0	125.0	252.00	260.75	27.35	45.71	1.67	2.24	
8	73		16	1	75.0	75.0	262.00	262.75	30.31	49.71	1.64	2.27	
8	73		16	1	100.0	100.0	262.00	263.00	29.98	49.43	1.65	2.28	
8	73		16	2	75.0	75.0	262.00	264.25	28.08	49.11	1.75	2.47	
8	73		16	2	100.0	100.0	262.00	264.50	30.32	51.25	1.69	2.41	
8	73		16	5	100.0	100.0	262.00	269.00	27.76	49.00	1.77	2.50	
8	73		16	6	100.0	100.0	262.00	270.50	28.64	50.57	1.77	2.55	
8	73		17	1	100.0	100.0	270.00	271.00	29.47	50.22	1.70	2.41	
8	73		17	3	100.0	100.0	270.00	274.00	35.65	57.11	1.60	2.40	
8	73		17	4	100.0	100.0	270.00	275.50	34.30	56.00	1.63	2.44	
8	73		17	5	75.0	75.0	270.00	276.75	31.42	53.14	1.69	2.48	
8	73		18	6	100.0	100.0	279.00	287.50	32.23	53.50	1.66	2.42	
8	73		19	1	100.0	100.0	288.00	289.00	21.77	33.71	1.55	1.83	
8	73		19	2	75.0	75.0	288.00	290.25	26.94	41.75	1.55	1.94	
8	73		19	3	75.0	75.0	288.00	291.75	30.10	51.78	1.72	2.49	
8	73		19	4	75.0	75.0	288.00	293.25	32.72	50.57	1.55	2.10	
8	73		19	5	75.0	75.0	288.00	294.75	43.28	58.75	1.36	1.87	
8	73		19	6	75.0	75.0	288.00	296.25	38.07	61.33	1.61	2.58	
8	74		1	3	25.0	25.0	0.00	3.25	83.21	90.20	1.08	1.86	
8	74		1	3	125.0	125.0	0.00	4.25	82.87	90.00	1.09	1.86	
8	74		1	4	25.0	25.0	0.00	4.75	81.09	89.20	1.10	1.93	
8	74		1	4	125.0	125.0	0.00	5.75	79.67	87.00	1.09	1.71	
8	74		1	5	25.0	25.0	0.00	6.25	79.96	87.00	1.09	1.68	
8	74		1	6	25.0	25.0	0.00	7.75	82.31	91.20	1.11	2.23	
8	74		1	6	125.0	125.0	0.00	8.75	82.18	90.40	1.10	2.04	
8	74		2	1	100.0	100.0	9.00	10.00	81.12	92.80	1.14	3.00	
8	74		2	2	50.0	50.0	9.00	11.00	80.41	87.00	1.08	1.63	
8	74		2	2	125.0	125.0	9.00	11.75	77.21	90.80	1.18	2.91	
8	74		2	3	50.0	50.0	9.00	12.50	77.09	86.80	1.13	1.96	
8	74		2	3	125.0	125.0	9.00	13.25	66.30	80.89	1.22	2.15	
8	74		3	1	100.0	100.0	18.00	19.00	79.19	86.00	1.09	1.61	
8	74		3	2	100.0	100.0	18.00	20.50	76.52	88.00	1.15	2.25	
8	74		3	3	25.0	25.0	18.00	21.25	61.40	80.80	1.32	2.65	
8	74		4	1	25.0	25.0	27.00	27.25	77.89	86.89	1.12	1.88	
8	74		4	1	100.0	100.0	27.00	28.00	42.66	67.40	1.58	2.78	
8	74		4	2	25.0	25.0	27.00	28.75	32.11	50.44	1.57	2.15	
8	74		4	2	25.0	25.0	27.00	28.75	34.17	54.44	1.59	2.30	
8	74		4	4	25.0	25.0	27.00	31.75	32.83	52.40	1.60	2.25	
8	74		4	4	75.0	75.0	27.00	32.25	36.57	57.20	1.56	2.32	
8	74		4	5	25.0	25.0	27.00	33.25	38.56	64.44	1.67	2.89	
8	74		4	5	100.0	100.0	27.00	34.00	44.37	69.11	1.56	2.81	
8	74		5	1	125.0	125.0	36.00	37.25	49.93	71.00	1.42	2.46	
8	74		5	2	125.0	125.0	36.00	38.75	41.86	67.40	1.61	2.87	
8	74		5	3	80.0	80.0	36.00	39.80	40.36	63.20	1.57	2.54	
8	74		5	5	25.0	25.0	36.00	42.25	40.49	58.67	1.45	2.09	
8	74		5	5	125.0	125.0	36.00	43.25	38.91	58.44	1.50	2.21	
8	74		5	6	125.0	125.0	36.00	44.75	40.53	61.50	1.52	2.34	
8	74		6	1	25.0	25.0	46.00	46.25	41.04	65.25	1.59	2.70	
8	74		6	2	25.0	25.0	46.00	47.75	38.72	61.78	1.60	2.56	
8	74		6	2	100.0	100.0	46.00	48.50	36.41	59.25	1.63	2.54	
8	74		6	3	25.0	25.0	46.00	49.25	37.08	63.78	1.72	2.99	
8	74		6	3	125.0	125.0	46.00	50.25	40.03	62.44	1.56	2.49	
8	74		6	4	50.0	50.0	46.00	51.00	37.13	58.67	1.58	2.40	
8	74		6	4	125.0	125.0	46.00	51.75	42.25	67.50	1.60	2.84	
8	74		6	5	25.0	25.0	46.00	52.25	38.63	60.00	1.55	2.38	
8	74		6	5	125.0	125.0	46.00	53.25	40.89	60.00	1.47	2.17	
8	74		6	6	50.0	50.0	46.00	54.00	43.28	64.44	1.49	2.38	
8	74		6	6	100.0	100.0	46.00	54.50	33.16	55.71	1.68	2.54	
8	74		7	2	25.0	25.0	55.00	56.75	45.82	66.80	1.46	2.38	
8	74		8	2	125.0	125.0	64.00	66.75	36.09	61.11	1.69	2.78	
8	74		8	3	50.0	50.0	64.00	67.50	30.32	50.00	1.65	2.30	
8	74		8	3	125.0	125.0	64.00	68.25	34.50	57.40	1.66	2.56	
8	74		9	2	100.0	100.0	73.00	75.50	35.20	57.11	1.62	2.45	
8	74		9	3	25.0	25.0	73.00	76.25	33.99	57.78	1.70	2.66	
8	74		9	3	125.0	125.0	73.00	77.25	31.12	51.11	1.64	2.31	
8	74		9	4	25.0	25.0	73.00	77.75	33.77	58.57	1.73	2.77	
8	74		9	4	125.0	125.0	73.00	78.75	33.88	57.25	1.69	2.61	
8	74		9	5	125.0	125.0	73.00	80.25	33.87	53.00	1.57	2.20	
8	74		9	5	125.0	125.0	73.00	80.25	36.15	60.89	1.68	2.75	
8	74		10	1	50.0	50.0	82.00	82.50	34.55	56.60	1.64	2.47	
8	74		11	2	100.0	100.0	91.00	93.50	33.13	54.20	1.64	2.39	
8	74		11	2	125.0	125.0	91.00	93.75	32.14	51.78	1.61	2.27	
8	74		12	2	75.0	75.0	100.00	102.25	43.42	71.20	1.64	3.22	
8	74		12	3	25.0	25.0	100.00	103.25	44.13	65.75	1.49	2.43	
8	75		1	1	125.0	125.0	0.00	1.25	74.83	86.80	1.16	2.21	
8	75		1	2	100.0	100.0	0.00	2.50	42.84	64.60	1.51	2.44	
8	75		1	3	100.0	100.0	0.00	4.00	38.69	64.00	1.65	2.82	
8	75		1	5	75.0	75.0	0.00	6.75	35.63	58.00	1.63	2.50	
8	75		2	1	125.0	125.0	9.00	10.25	35.35	58.40	1.65	2.57	
8	75		2	2	50.0	50.0	9.00	11.00	31.51	50.00	1.59	2.17	
8	75		2	2	125.0	125.0	9.00	11.75	40.91	64.80	1.58	2.66	
8	75		2	3	100.0	100.0	9.00	13.00	32.56	52.89	1.62	2.33	
8	75		2	4	25.0	25.0	9.00	13.75	35.57	60.00	1.69	2.72	
8	75		2	5	125.0	125.0	9.00	16.25	35.15	58.67	1.67	2.62	
8	75		3	3	100.0	100.0	18.00	22.00	32.06	52.44	1.64	2.34	
8	75		3	4	100.0	100.0	18.00	23.50	32.49	57.33	1.76	2.79	
8	75		3	5	100.0	100.0	18.00	25.00	36.55	62.22	1.70	2.86	
8	75		3	6	50.0	50.0	18.00	26.00	30.61	52.44	1.71	2.50	
8	75		4	1	125.0	125.0	27.00	28.25	31.12	55.11	1.77	2.72	
8	75		4	2	100.0	100.0	27.00	29.50	27.59	47.33	1.72	2.36	
8	75		4	3	100.0	100.0	27.00	31.00	32.24	54.44	1.69	2.51	
8	75		4	4	125.0	125.0	27.00	32.75	32.20	54.67	1.70	2.54	
8	75		4	5	100.0	100.0	27.00	34.00	32.04	53.33	1.66	2.42	
8	75		4	6	100.0	100.0	27.00	35.50	30.82	53.25	1.73	2.56	
8	75		5	1	100.0	100.0	36.00	37.00	34.87	57.33	1.64	2.51	
8	75		5	2	100.0	100.0	36.00	38.50	31.10	51.56	1.66	2.36	
8	75		5	3	100.0	100.0	36.00	40.00	32.71	54.22	1.66	2.44	
8	75		5	4	100.0	100.0	36.00	41.50	32.72	54.89	1.68	2.50	
8	75		5	5	100.0	100.0	36.00	43.00	32.95	57.11	1.73	2.71	
8	75		5	6	100.0	100.0	36.00	44.50	33.96	56.44	1.66	2.52	
8	75		8	4	100.0	100.0	64.00	69.50	33.09	51.14	1.55	2.12	
8	75		8	5	100.0	100.0	64.00	71.00	33.10	52.86	1.60	2.27	
8	75		8	6	100.0	100.0	64.00	72.50	34.31	55.50	1.62	2.39	
8	75		9	2	125.0	125.0	73.00	75.75	36.81	58.89	1.60	2.46	
8	75		9	3	125.0	125.0	73.00	77.25	37.24	60.67	1.63	2.60	
8	75		9	4	100.0	100.0	73.00	78.50	38.35	66.25	1.73	3.16	
8	75		9	5	50.0	50.0	73.00	79.50	40.83	65.33	1.60	2.73	
8	75		9	6	75.0	75.0	73.00	81.25	39.09	66.25	1.70	3.06	
9	76		1	1	21.0	21.0	0.00	0.21	61.00	83.20	1.36	3.17	
9	76		1	2	71.0	71.0	0.00	2.21	67.52	84.40	1.25	2.60	
9	76		1	3	50.0	50.0	0.00	3.50	71.77	84.40	1.18	2.13	
9	76		1	4	21.0	21.0	0.00	4.71	75.22	87.40	1.16	2.29	
9	76		1	5	32.0	32.0	0.00	6.32	65.16	72.00	1.11	1.38	
9	76		1	6	31.0	31.0	0.00	7.81	60.03	79.00	1.32	2.51	
9	76	A	2	1	102.0	102.0	18.20	19.22	50.69	73.20	1.44	2.66	
9	76	A	2	3	87.0	87.0	18.20	22.07	38.69	64.00	1.65	2.82	
9	76	A	2	3	125.0	125.0	18.20	22.45	42.75	66.60	1.56	2.67	
9	76	A	2	4	111.0	111.0	18.20	23.81	48.72	72.40	1.49	2.76	
9	76	A	2	5	69.0	69.0	18.20	24.89	38.56	63.00	1.63	2.71	
9	76	A	2	6	81.0	81.0	18.20	26.51	41.14	65.00	1.58	2.66	
9	76	A	2	6	98.0	98.0	18.20	26.68	63.12	84.20	1.33	3.11	
9	76	A	2	6	102.0	102.0	18.20	26.72	31.17	52.80	1.69	2.47	
9	77	A	1	2	30.0	30.0	0.00	2.16	58.96	79.60	1.35	2.72	
9	77	A	1	3	17.0	17.0	0.00	3.53	59.94	80.20	1.34	2.71	
9	77	A	1	4	72.0	72.0	0.00	5.58	56.31	76.80	1.36	2.57	
9	77	B	1	3	32.0	32.0	9.10	12.72	49.19	72.80	1.48	2.77	
9	77	B	1	4	18.0	18.0	9.10	14.08	45.86	69.80	1.52	2.73	
9	77	B	1	6	22.0	22.0	9.10	17.12	47.20	72.60	1.54	2.96	
9	77	B	2	1	37.0	37.0	18.20	18.72	52.00	72.80	1.40	2.47	
9	77	B	2	1	56.0	56.0	18.20	18.91	53.39	74.00	1.39	2.49	
9	77	B	2	3	21.0	21.0	18.20	21.56	49.59	72.20	1.46	2.64	
9	77	B	2	4	41.0	41.0	18.20	23.26	51.38	74.60	1.45	2.78	
9	77	B	2	6	36.0	36.0	18.20	26.21	50.85	72.20	1.42	2.51	
9	77	B	3	1	36.0	36.0	27.30	27.66	53.31	74.00	1.39	2.49	
9	77	B	3	2	24.0	24.0	27.30	29.04	50.50	70.80	1.40	2.38	
9	77	B	3	4	42.0	42.0	27.30	32.22	47.47	71.40	1.50	2.76	
9	77	B	4	1	104.0	104.0	36.60	37.74	55.24	77.00	1.39	2.71	
9	77	B	4	2	25.0	25.0	36.60	38.45	48.49	67.20	1.39	2.18	
9	77	B	4	3	21.0	21.0	36.60	39.91	55.18	75.60	1.37	2.52	
9	77	B	4	5	16.0	16.0	36.60	42.86	62.12	82.00	1.32	2.78	
9	77	B	4	6	16.0	16.0	36.60	44.36	53.89	74.80	1.39	2.54	
9	77	B	5	1	17.0	17.0	45.60	46.04	56.24	76.60	1.36	2.55	
