Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
320,U1333,A,2,H,1,W,75.5,10.255,10.205,C,38.6,62.8,1.615,0.992,2.532,60.8,1.554,,24.338,22.586,,9.086,4.706,2.954,1.816,0.0636,2.89,2.915,1.17,1.773,0.02863,1.141,24:37.0,"U1333A-2H-1W, 75.0 cm",
320,U1333,A,2,H,2,W,75.5,11.755,11.615,C,40.2,67.1,1.641,0.982,2.757,64.4,1.807,,33.179,27.951,,10.952,13.49,8.262,5.418,0.1896,8.072,8.218,3.013,5.291,0.08541,2.928,24:42.0,"U1333A-2H-2W, 75.0 cm",
320,U1333,A,2,H,3,W,75.5,13.255,13.025,C,51.6,106.5,1.458,0.706,2.657,73.4,2.763,,30.044,24.879,,9.905,10.379,5.214,5.352,0.1873,5.027,7.119,1.976,5.227,0.08439,1.892,24:46.0,"U1333A-2H-3W, 75.0 cm",
320,U1333,A,2,H,4,W,75.5,14.755,14.425,C,46.3,86.1,1.56,0.838,2.839,70.5,2.388,,29.583,25.133,,9.869,9.964,5.515,4.611,0.1614,5.353,6.388,1.958,4.503,0.0727,1.885,24:51.0,"U1333A-2H-4W, 75.0 cm",
320,U1333,A,2,H,5,W,75.5,16.255,15.835,C,44.1,78.9,1.546,0.864,2.585,66.6,1.991,,27.567,24.248,,9.712,7.799,4.48,3.439,0.1204,4.36,5.045,1.741,3.358,0.05422,1.687,24:55.0,"U1333A-2H-5W, 75.0 cm",
320,U1333,A,2,H,6,W,75.5,17.755,17.245,C,45.1,82.1,0.721,0.396,0.58,31.7,0.465,,30.421,25.778,,10.189,10.674,6.03,4.812,0.1684,5.861,14.812,10.189,4.699,0.07587,10.113,25:01.0,"U1333A-2H-6W, 75.0 cm",
320,U1333,A,2,H,7,W,30.5,18.805,18.235,C,42,72.4,1.599,0.928,2.692,65.5,1.903,,29.575,25.551,,10.126,9.932,5.908,4.17,0.1459,5.762,6.212,2.206,4.072,0.06574,2.14,25:05.0,"U1333A-2H-7W, 30.0 cm",
320,U1333,A,3,H,1,W,75.5,19.755,19.725,C,45.4,83.1,1.581,0.863,2.882,70,2.337,,31.576,26.393,,10.288,11.839,6.656,5.372,0.188,6.468,7.49,2.329,5.246,0.08469,2.244,25:32.0,"U1333A-3H-1W, 75.0 cm",
320,U1333,A,3,H,2,W,75.5,21.255,21.165,C,47.4,90,1.52,0.8,2.697,70.3,2.369,,31.792,26.212,,10.371,12.211,6.631,5.783,0.2024,6.428,8.031,2.475,5.647,0.09117,2.384,25:36.0,"U1333A-3H-2W, 75.0 cm",
320,U1333,A,3,H,3,W,75.5,22.755,22.595,C,53.5,114.9,1.443,0.672,2.725,75.4,3.057,,30.62,25.04,,9.924,10.814,5.235,5.782,0.2024,5.032,7.493,1.938,5.646,0.09116,1.847,25:09.0,"U1333A-3H-3W, 75.0 cm",
320,U1333,A,3,H,4,W,75.5,24.255,24.035,C,49.6,98.3,1.521,0.767,2.91,73.6,2.794,,27.687,23.843,,9.38,8.035,4.191,3.983,0.1394,4.051,5.282,1.455,3.89,0.0628,1.392,25:14.0,"U1333A-3H-4W, 75.0 cm",
320,U1333,A,3,H,5,W,75.5,25.755,25.475,C,44.4,79.9,1.567,0.871,2.718,67.9,2.12,,31.093,26.238,,10.366,11.33,6.475,5.03,0.1761,6.299,7.23,2.397,4.912,0.07931,2.318,25:18.0,"U1333A-3H-5W, 75.0 cm",
320,U1333,A,3,H,6,W,75.5,27.255,26.905,C,54.9,121.9,1.385,0.624,2.426,74.3,2.887,,28.81,23.938,,9.698,9.191,4.319,5.048,0.1767,4.142,6.637,1.787,4.93,0.07959,1.707,25:23.0,"U1333A-3H-6W, 75.0 cm",
320,U1333,A,3,H,7,W,30.5,28.305,27.915,C,44.5,80.2,1.567,0.87,2.725,68.1,2.133,,30.405,25.805,,10.198,10.715,6.114,4.767,0.1669,5.948,6.838,2.258,4.656,0.07516,2.183,25:27.0,"U1333A-3H-7W, 30.0 cm",
320,U1333,A,4,H,3,W,75.5,32.255,32.015,C,43.4,76.8,1.578,0.893,2.701,66.9,2.025,,,26.696,,10.547,12.154,7.06,5.279,0.1848,6.875,7.701,2.629,5.155,0.08322,2.546,42:10.0,"U1333A-4H-3W, 75.0 cm",
320,U1333,A,4,H,4,W,75.5,33.755,33.415,C,55.5,124.9,1.366,0.607,2.343,74.1,2.858,,,24.181,,9.858,9.526,4.421,5.29,0.1852,4.236,6.974,1.891,5.166,0.08341,1.808,29:46.0,"U1333A-4H-4W, 75.0 cm",
320,U1333,A,4,H,5,W,75.5,35.255,34.825,C,55.6,125.1,1.379,0.613,2.435,74.8,2.973,,29.74,24.438,,,9.887,4.585,5.494,0.1923,4.393,7.17,1.891,5.365,0.08662,1.804,51:42.0,"U1333A-4H-5W, 75.0 cm",
320,U1333,A,4,H,6,W,75.5,36.755,36.225,C,52.6,111,1.403,0.665,2.384,72.1,2.586,,,24.628,,10.016,10.061,4.953,5.294,0.1853,4.767,7.169,2.083,5.17,0.08346,2,29:49.0,"U1333A-4H-6W, 75.0 cm",
320,U1333,A,4,H,7,W,30.5,37.805,37.205,C,45.3,82.9,1.547,0.846,2.683,68.5,2.172,,28.291,24.528,,9.753,8.605,4.841,3.9,0.1365,4.705,5.562,1.815,3.809,0.06149,1.754,12:52.0,"U1333A-4H-7W, 30.0 cm",
320,U1333,A,5,H,1,W,95.5,38.955,38.935,C,44.5,80,1.596,0.887,2.889,69.3,2.257,,28.9,24.948,,9.774,9.212,5.26,4.095,0.1433,5.117,5.77,1.836,3.999,0.06456,1.771,12:55.0,"U1333A-5H-1W, 95.0 cm",
320,U1333,A,5,H,2,W,75.5,40.255,40.205,C,40.7,68.6,1.606,0.953,2.631,63.8,1.761,,31.088,26.572,,10.565,11.507,6.991,4.68,0.1638,6.827,7.166,2.669,4.57,0.07378,2.595,12:58.0,"U1333A-5H-2W, 75.0 cm",
320,U1333,A,5,H,3,W,75.5,41.755,41.675,C,54.6,120.2,1.327,0.603,2.061,70.8,2.42,,34.25,26.572,,11.27,14.574,6.896,7.957,0.2785,6.617,10.981,3.336,7.77,0.12545,3.211,28:43.0,"U1333A-5H-3W, 75.0 cm",
320,U1333,A,5,H,4,W,75.5,43.255,43.145,C,32.7,48.7,1.787,1.202,2.803,57.1,1.332,,27.21,24.843,,9.787,7.491,5.125,2.452,0.0858,5.039,4.192,1.836,2.395,0.03866,1.797,28:47.0,"U1333A-5H-4W, 75.0 cm",
320,U1333,A,5,H,5,W,75.5,44.755,44.615,C,40.1,67,1.67,1,2.895,65.5,1.895,,30.46,26.303,,10.241,10.735,6.578,4.308,0.1508,6.427,6.427,2.288,4.207,0.06793,2.22,28:50.0,"U1333A-5H-5W, 75.0 cm",
320,U1333,A,5,H,6,W,75.5,46.255,46.085,C,38,61.4,1.662,1.03,2.694,61.8,1.615,,30.832,26.691,,10.546,11.28,7.139,4.291,0.1502,6.988,6.785,2.662,4.191,0.06766,2.594,28:54.0,"U1333A-5H-6W, 75.0 cm",
320,U1333,A,5,H,7,W,30.5,47.305,47.105,C,35.7,55.6,1.73,1.112,2.803,60.3,1.521,,30.722,26.907,,10.525,11.069,7.254,3.953,0.1384,7.116,6.399,2.601,3.861,0.06232,2.539,11:07.0,"U1333A-5H-7W, 30.0 cm",
320,U1333,A,6,H,1,W,55.5,48.055,48.035,C,30.6,44.2,1.95,1.353,3.249,58.4,1.402,,29.95,26.907,,10.174,10.292,7.248,3.153,0.1104,7.138,5.277,2.247,3.08,0.04972,2.197,11:10.0,"U1333A-6H-1W, 55.0 cm",
320,U1333,A,6,H,2,W,104.5,50.045,49.965,C,38.8,63.4,1.698,1.039,2.916,64.4,1.805,,30.456,26.379,,10.242,10.889,6.812,4.225,0.1479,6.664,6.411,2.352,4.126,0.06661,2.285,11:12.0,"U1333A-6H-2W, 104.0 cm",
320,U1333,A,6,H,3,W,75.5,51.255,51.135,C,40.8,68.9,1.611,0.954,2.664,64.2,1.793,,30.587,26.273,,10.421,10.958,6.644,4.471,0.1565,6.487,6.802,2.506,4.366,0.07049,2.436,11:15.0,"U1333A-6H-3W, 75.0 cm",
320,U1333,A,6,H,4,W,85.5,52.855,52.675,C,32.1,47.2,1.892,1.286,3.154,59.2,1.453,,29.241,26.273,,10.037,9.596,6.628,3.076,0.1077,6.52,5.072,2.116,3.004,0.0485,2.068,42:18.0,"U1333A-6H-4W, 85.0 cm",
320,U1333,A,6,H,5,W,75.5,54.255,54.035,C,35.3,54.5,1.733,1.122,2.784,59.7,1.482,,29.232,25.949,,10.194,9.645,6.362,3.403,0.1191,6.242,5.565,2.296,3.323,0.05365,2.242,42:21.0,"U1333A-6H-5W, 75.0 cm",
320,U1333,A,6,H,6,W,75.5,55.755,55.495,C,40.4,67.8,1.681,1.002,2.976,66.3,1.971,,30.004,25.949,,10.054,10.397,6.342,4.202,0.1471,6.195,6.185,2.148,4.103,0.06625,2.082,42:24.0,"U1333A-6H-6W, 75.0 cm",
320,U1333,A,6,H,7,W,30.5,56.805,56.505,C,38.6,62.8,1.647,1.012,2.666,62.1,1.635,,29.497,25.864,,10.266,9.757,6.125,3.764,0.1317,5.993,5.923,2.307,3.676,0.05934,2.248,42:26.0,"U1333A-6H-7W, 30.0 cm",
320,U1333,A,7,H,3,W,75.5,60.755,60.715,C,30.5,44,1.856,1.289,2.888,55.4,1.24,,28.412,25.864,,10.092,8.643,6.096,2.64,0.0924,6.003,4.656,2.12,2.578,0.04162,2.078,51:08.0,"U1333A-7H-3W, 75.0 cm",
320,U1333,A,7,H,4,W,75.5,62.255,62.195,C,38.7,63.2,1.688,1.034,2.86,63.8,1.765,,29.805,26.033,,10.172,10.096,6.323,3.909,0.1368,6.187,5.981,2.225,3.818,0.06164,2.163,51:11.0,"U1333A-7H-4W, 75.0 cm",
320,U1333,A,7,H,5,W,75.5,63.755,63.685,C,38.9,63.6,1.631,0.997,2.616,61.9,1.624,,29.81,25.97,,10.347,10.24,6.4,3.979,0.1393,6.261,6.279,2.456,3.886,0.06274,2.393,51:14.0,"U1333A-7H-5W, 75.0 cm",
320,U1333,A,7,H,6,W,75.5,65.255,65.165,C,11.8,13.4,2.929,2.584,3.897,33.7,0.508,,26.772,25.97,,9.561,7.054,6.252,0.831,0.0291,6.223,2.409,1.61,0.812,0.0131,1.597,50:18.0,"U1333A-7H-6W, 75.0 cm",
320,U1333,A,7,H,7,W,30.5,66.305,66.215,C,34.8,53.3,1.73,1.129,2.733,58.7,1.422,,28.402,25.481,,10.067,8.711,5.79,3.027,0.1059,5.684,5.035,2.127,2.956,0.04772,2.079,50:21.0,"U1333A-7H-7W, 30.0 cm",
320,U1333,A,8,H,2,W,75.5,68.555,68.515,C,39.4,64.9,1.669,1.012,2.821,64.1,1.788,,32.748,27.816,,10.841,12.986,8.054,5.111,0.1789,7.875,7.783,2.872,4.991,0.08058,2.791,50:23.0,"U1333A-8H-2W, 75.0 cm",
320,U1333,A,8,H,3,W,75.5,70.055,69.995,C,24.4,32.3,2.148,1.623,3.33,51.3,1.052,,30.33,27.816,,10.392,10.66,8.146,2.605,0.0912,8.055,4.963,2.46,2.544,0.04107,2.419,42:13.0,"U1333A-8H-3W, 75.0 cm",
320,U1333,A,8,H,4,W,75.5,71.555,71.465,C,41.4,70.7,1.626,0.953,2.78,65.7,1.918,,30.233,26.044,,10.241,10.483,6.294,4.341,0.1519,6.142,6.448,2.278,4.239,0.06843,2.21,57:03.0,"U1333A-8H-4W, 75.0 cm",
320,U1333,A,8,H,5,W,75.5,73.055,72.935,C,38.2,61.9,1.664,1.028,2.715,62.1,1.642,,27.952,24.932,,9.881,8.185,5.165,3.13,0.1095,5.055,4.918,1.911,3.056,0.04934,1.862,57:05.0,"U1333A-8H-5W, 75.0 cm",
320,U1333,A,8,H,6,W,75.5,74.555,74.405,C,44.3,79.6,1.532,0.853,2.531,66.3,1.968,,28.839,24.932,,10.019,9.134,5.227,4.049,0.1417,5.085,5.963,2.073,3.954,0.06384,2.009,57:08.0,"U1333A-8H-6W, 75.0 cm",
320,U1333,A,8,H,7,W,45.5,75.755,75.575,C,35.9,55.9,1.691,1.085,2.658,59.2,1.451,,29.492,26.101,,10.361,9.801,6.41,3.514,0.123,6.287,5.797,2.421,3.431,0.0554,2.366,57:10.0,"U1333A-8H-7W, 45.0 cm",
320,U1333,A,9,H,1,W,75.5,76.755,76.725,C,27.2,37.3,1.997,1.454,3.095,53,1.128,,28.717,26.334,,10.093,9.084,6.701,2.469,0.0864,6.614,4.549,2.176,2.412,0.03893,2.137,19:50.0,"U1333A-9H-1W, 75.0 cm",
320,U1333,A,9,H,2,W,75.5,78.255,78.165,C,36.2,56.8,1.703,1.086,2.734,60.3,1.517,,30.788,26.912,,10.594,11.086,7.21,4.016,0.1406,7.069,6.508,2.649,3.922,0.06332,2.586,19:54.0,"U1333A-9H-2W, 75.0 cm",
320,U1333,A,9,H,3,W,75.5,79.755,79.595,C,33.5,50.3,1.81,1.204,2.947,59.1,1.448,,30.415,26.912,,10.396,10.848,7.345,3.63,0.127,7.218,5.994,2.506,3.545,0.05723,2.449,19:58.0,"U1333A-9H-3W, 75.0 cm",
320,U1333,A,9,H,4,W,75.5,81.255,81.035,C,35.5,55.1,1.702,1.097,2.677,59,1.44,,29.422,26.072,,10.331,9.774,6.425,3.471,0.1215,6.303,5.744,2.409,3.39,0.05473,2.354,20:02.0,"U1333A-9H-4W, 75.0 cm",
320,U1333,A,9,H,5,W,75.5,82.755,82.475,C,43.5,77,1.525,0.861,2.446,64.8,1.84,,30.674,26.072,,10.555,10.961,6.358,4.769,0.1669,6.191,7.188,2.606,4.657,0.07519,2.531,07:01.0,"U1333A-9H-5W, 75.0 cm",
320,U1333,A,9,H,6,W,75.5,84.255,83.905,C,34.2,51.9,1.736,1.143,2.718,58,1.379,,30.513,26.946,,10.62,10.811,7.244,3.696,0.1294,7.115,6.227,2.676,3.609,0.05827,2.618,07:03.0,"U1333A-9H-6W, 75.0 cm",
320,U1333,A,9,H,7,W,55.5,85.555,85.155,C,18.6,22.8,2.455,1.999,3.605,44.5,0.803,,28.538,26.946,,9.958,8.88,7.289,1.649,0.0577,7.231,3.617,2.032,1.611,0.026,2.006,07:06.0,"U1333A-9H-7W, 55.0 cm",
320,U1333,A,10,H,1,W,75.5,86.255,86.225,C,42,72.5,1.632,0.946,2.864,67,2.026,,27.775,24.463,,9.614,8.168,4.856,3.432,0.1201,4.736,5.005,1.708,3.351,0.05411,1.654,07:08.0,"U1333A-10H-1W, 75.0 cm",
320,U1333,A,10,H,2,W,75.5,87.755,87.665,C,38.4,62.2,1.698,1.047,2.874,63.6,1.746,,29.085,25.539,,9.977,9.582,6.035,3.675,0.1286,5.907,5.644,2.113,3.589,0.05794,2.055,07:11.0,"U1333A-10H-2W, 75.0 cm",
320,U1333,A,10,H,3,W,75.5,89.255,89.105,C,38.8,63.5,1.656,1.013,2.723,62.8,1.69,,29.617,25.822,,10.196,10.122,6.327,3.932,0.1376,6.19,6.113,2.335,3.84,0.062,2.273,07:13.0,"U1333A-10H-3W, 75.0 cm",
320,U1333,A,10,H,4,W,75.5,90.755,90.555,C,37.5,60.1,1.673,1.045,2.703,61.3,1.586,,30.405,26.517,,10.476,10.734,6.846,4.029,0.141,6.705,6.415,2.544,3.935,0.06352,2.48,07:16.0,"U1333A-10H-4W, 75.0 cm",
320,U1333,A,10,H,5,W,75.5,92.255,91.995,C,38.6,62.9,1.696,1.041,2.887,63.9,1.772,,27.865,24.815,,9.726,8.187,5.137,3.16,0.1106,5.027,4.827,1.791,3.086,0.04982,1.741,07:18.0,"U1333A-10H-5W, 75.0 cm",
320,U1333,A,10,H,6,W,75.5,93.755,93.435,C,41.5,71,1.608,0.94,2.7,65.2,1.871,,29.118,25.297,,10.024,9.542,5.72,3.96,0.1386,5.582,5.935,2.13,3.867,0.06244,2.068,07:21.0,"U1333A-10H-6W, 75.0 cm",
320,U1333,A,10,H,7,W,40.5,94.905,94.535,C,34.5,52.6,1.724,1.13,2.693,58,1.384,,29.118,25.956,,10.272,9.508,6.345,3.277,0.1147,6.23,5.514,2.365,3.2,0.05167,2.313,07:23.0,"U1333A-10H-7W, 40.0 cm",
320,U1333,A,11,X,1,W,75.5,95.755,95.695,C,38.8,63.3,1.668,1.021,2.769,63.1,1.711,,34.313,28.824,,,14.677,9.187,5.688,0.1991,8.988,8.801,3.336,5.555,0.08968,3.246,51:48.0,"U1333A-11X-1W, 75.0 cm",
320,U1333,A,11,X,2,W,75.5,97.255,97.065,C,39.9,66.4,1.661,0.998,2.83,64.7,1.835,,31.459,26.896,,,11.85,7.287,4.728,0.1655,7.122,7.134,2.591,4.617,0.07454,2.516,51:50.0,"U1333A-11X-2W, 75.0 cm",
320,U1333,A,11,X,3,W,75.5,98.755,98.445,C,47.3,89.7,1.526,0.805,2.722,70.4,2.383,,33.276,27.04,,,13.671,7.434,6.463,0.2262,7.208,8.959,2.75,6.311,0.10189,2.648,51:53.0,"U1333A-11X-3W, 75.0 cm",
320,U1333,A,11,X,4,W,75.5,100.255,99.815,C,49.5,98,1.492,0.754,2.703,72.1,2.586,,,24.143,,9.596,8.721,4.556,4.316,0.151,4.405,5.844,1.698,4.215,0.06804,1.63,29:51.0,"U1333A-11X-4W, 75.0 cm",
320,U1333,A,12,X,1,W,105.5,101.755,101.755,C,47.1,88.9,1.505,0.797,2.581,69.1,2.24,,27.212,23.71,,9.502,7.712,4.21,3.629,0.127,4.083,5.125,1.639,3.544,0.05721,1.582,42:16.0,"U1333A-12X-1W, 105.0 cm",
320,U1333,A,12,X,2,W,75.5,102.955,102.955,C,46.4,86.7,1.543,0.826,2.753,70,2.332,,30.827,25.769,,10.157,11.286,6.228,5.242,0.1835,6.044,7.315,2.278,5.119,0.08265,2.195,07:26.0,"U1333A-12X-2W, 75.0 cm",
320,U1333,A,12,X,3,W,75.5,104.455,104.455,C,43.3,76.5,1.634,0.926,3.001,69.2,2.242,,,25.137,,9.759,9.662,5.621,4.188,0.1466,5.475,5.914,1.89,4.09,0.06602,1.824,42:18.0,"U1333A-12X-3W, 75.0 cm",
320,U1333,A,12,X,4,W,75.5,105.955,105.955,C,38.8,63.4,1.651,1.01,2.698,62.6,1.67,,31.102,26.77,,10.571,11.569,7.237,4.489,0.1571,7.08,7.008,2.695,4.384,0.07077,2.624,07:31.0,"U1333A-12X-4W, 75.0 cm",
320,U1333,A,12,X,5,W,75.5,107.455,107.455,C,43.5,77.1,1.689,0.954,3.385,71.8,2.549,,29.435,25.286,,9.602,9.875,5.727,4.299,0.1505,5.576,5.846,1.715,4.199,0.06778,1.647,07:33.0,"U1333A-12X-5W, 75.0 cm",
320,U1333,A,13,X,1,W,70.5,111.005,111.005,C,0.2,0.2,2.786,2.78,2.796,0.6,0.006,,25.996,25.983,,10.183,6.48,6.467,0.014,0.0005,6.466,2.326,2.313,0.013,0.00022,2.313,46:34.0,"U1333A-13X-1W, 70.0 cm",
320,U1333,A,13,X,2,W,60.5,112.405,112.405,C,56.7,130.9,1.408,0.61,2.768,78,3.537,,30.618,24.639,,9.747,10.93,4.951,6.195,0.2168,4.734,7.76,1.808,6.05,0.09767,1.71,07:38.0,"U1333A-13X-2W, 60.0 cm",
320,U1333,A,13,X,3,W,75.5,114.055,114.055,C,66.3,196.6,1.263,0.426,2.33,81.7,4.473,,27.148,22.28,,9.059,7.611,2.743,5.045,0.1766,2.566,6.028,1.181,4.927,0.07954,1.101,07:41.0,"U1333A-13X-3W, 75.0 cm",
320,U1333,A,13,X,4,W,75.5,115.555,115.555,C,60.1,150.7,1.326,0.529,2.385,77.8,3.508,,26.999,22.668,,9.196,7.467,3.136,4.488,0.1571,2.979,5.632,1.32,4.383,0.07076,1.249,07:43.0,"U1333A-13X-4W, 75.0 cm",
320,U1333,A,13,X,5,W,75.5,117.055,117.055,C,65.3,188.1,1.297,0.45,2.598,82.7,4.772,,26.25,22.096,,8.875,6.595,2.44,4.305,0.1507,2.289,5.086,0.949,4.205,0.06788,0.881,07:46.0,"U1333A-13X-5W, 75.0 cm",
320,U1333,A,13,X,6,W,75.5,118.555,118.555,C,58.2,139,1.37,0.573,2.585,77.8,3.509,,28.132,23.403,,9.387,8.425,3.696,4.901,0.1715,3.525,6.15,1.441,4.786,0.07726,1.364,24:47.0,"U1333A-13X-6W, 75.0 cm",
320,U1333,A,13,X,7,W,30.5,119.605,119.605,C,52.8,112,1.44,0.679,2.643,74.3,2.892,,,24.142,,9.636,9.086,4.453,4.801,0.168,4.285,6.31,1.697,4.688,0.07569,1.621,29:54.0,"U1333A-13X-7W, 30.0 cm",
320,U1333,A,14,X,1,W,75.5,120.755,120.735,C,53.7,116,1.424,0.659,2.603,74.7,2.949,,27.298,23.349,,9.354,7.622,3.672,4.093,0.1432,3.529,5.352,1.42,3.997,0.06452,1.355,00:39.0,"U1333A-14X-1W, 75.0 cm",
320,U1333,A,14,X,2,W,75.5,122.255,122.195,C,55.7,125.8,1.403,0.621,2.625,76.3,3.225,,26.987,23.043,,9.226,7.335,3.391,4.087,0.143,3.248,5.228,1.302,3.991,0.06443,1.238,00:42.0,"U1333A-14X-2W, 75.0 cm",
320,U1333,A,14,X,3,W,75.5,123.755,123.655,C,64.8,184.5,1.277,0.449,2.348,80.9,4.23,,25.956,21.929,,8.9,6.435,2.408,4.172,0.146,2.262,5.038,1.029,4.075,0.06578,0.963,00:44.0,"U1333A-14X-3W, 75.0 cm",
320,U1333,A,14,X,4,W,75.5,125.255,125.125,C,63.5,174.3,1.263,0.46,2.129,78.4,3.625,,25.67,21.893,,8.984,6.158,2.382,3.913,0.137,2.245,4.876,1.116,3.822,0.0617,1.054,00:47.0,"U1333A-14X-4W, 75.0 cm",
320,U1333,A,14,X,5,W,75.5,126.755,126.585,C,53.2,113.9,1.436,0.671,2.65,74.7,2.947,,25.67,22.557,,9.027,6.059,2.946,3.226,0.1129,2.833,4.22,1.12,3.151,0.05086,1.069,09:46.0,"U1333A-14X-5W, 75.0 cm",
320,U1333,A,14,X,6,W,75.5,128.255,128.045,C,53.8,116.3,1.435,0.663,2.687,75.3,3.051,,26.228,22.8,,9.105,6.607,3.18,3.552,0.1243,3.055,4.606,1.193,3.469,0.056,1.137,09:51.0,"U1333A-14X-6W, 75.0 cm",
320,U1333,A,14,X,7,W,30.5,129.305,129.065,C,59.8,149,1.337,0.537,2.455,78.1,3.571,,24.628,21.685,,8.757,5.097,2.154,3.05,0.1067,2.047,3.812,0.882,2.978,0.04808,0.834,09:56.0,"U1333A-14X-7W, 30.0 cm",
320,U1333,A,15,X,1,W,75.5,130.355,130.355,C,74.8,297.4,1.209,0.304,2.612,88.4,7.585,,26.303,21.395,,8.6,6.796,1.888,5.086,0.178,1.71,5.622,0.735,4.967,0.08018,0.655,52:43.0,"U1333A-15X-1W, 75.0 cm",
320,U1333,A,15,X,2,W,75.5,131.855,131.855,C,47.2,89.3,1.519,0.802,2.671,70,2.33,,26.976,23.585,,9.402,7.448,4.057,3.514,0.123,3.934,4.904,1.528,3.431,0.0554,1.473,52:45.0,"U1333A-15X-2W, 75.0 cm",
320,U1333,A,15,X,3,W,75.5,133.355,133.355,C,43.9,78.2,1.585,0.89,2.774,67.9,2.117,,26.16,23.392,,9.281,6.537,3.769,2.868,0.1004,3.669,4.123,1.368,2.801,0.04521,1.323,24:50.0,"U1333A-15X-3W, 75.0 cm",
320,U1333,A,15,X,4,W,75.5,134.855,134.855,C,55.9,127,1.426,0.628,2.848,77.9,3.531,,26.16,22.658,,8.993,6.487,2.985,3.629,0.127,2.858,4.548,1.061,3.544,0.05722,1.004,24:52.0,"U1333A-15X-4W, 75.0 cm",
320,U1333,A,15,X,5,W,75.5,136.355,136.355,C,58.1,138.7,1.325,0.555,2.239,75.2,3.032,,26.506,22.582,,9.24,6.999,3.075,4.066,0.1423,2.933,5.281,1.374,3.971,0.06411,1.31,52:48.0,"U1333A-15X-5W, 75.0 cm",
320,U1333,A,15,X,6,W,75.5,137.855,137.855,C,68,212.3,1.222,0.391,2.069,81.1,4.29,,26.506,21.915,,9.024,6.999,2.408,4.758,0.1665,2.241,5.729,1.158,4.646,0.07501,1.083,52:50.0,"U1333A-15X-6W, 75.0 cm",
320,U1333,A,16,X,1,W,75.5,139.955,139.925,C,63.3,172.5,1.305,0.479,2.478,80.7,4.176,,24.411,21.519,,8.682,4.734,1.842,2.997,0.1049,1.737,3.627,0.748,2.926,0.04725,0.701,28:26.0,"U1333A-16X-1W, 75.0 cm",
320,U1333,A,16,X,2,W,75.5,141.455,141.375,C,71.9,256.1,1.187,0.333,2,83.3,5.003,,26.056,21.519,,8.862,6.538,2.001,4.702,0.1646,1.836,5.51,0.992,4.592,0.07413,0.918,28:29.0,"U1333A-16X-2W, 75.0 cm",
320,U1333,A,16,X,3,W,75.5,142.955,142.825,C,59.4,146.4,1.307,0.53,2.196,75.8,3.139,,24.634,21.797,,8.899,4.948,2.111,2.94,0.1029,2.008,3.786,0.961,2.871,0.04635,0.915,28:31.0,"U1333A-16X-3W, 75.0 cm",
320,U1333,A,16,X,4,W,75.5,144.455,144.275,C,59.7,148,1.345,0.542,2.513,78.4,3.634,,24.836,21.797,,8.783,5.277,2.238,3.149,0.1102,2.127,3.922,0.896,3.075,0.04965,0.846,28:34.0,"U1333A-16X-4W, 75.0 cm",
320,U1333,A,16,X,5,W,75.5,145.955,145.715,C,64.1,178.9,1.307,0.468,2.58,81.8,4.508,,24.433,21.476,,8.638,4.776,1.82,3.064,0.1072,1.712,3.656,0.712,2.992,0.0483,0.664,33:58.0,"U1333A-16X-5W, 75.0 cm",
320,U1333,A,16,X,6,W,75.5,147.455,147.165,C,70.5,239.3,1.164,0.343,1.728,80.2,4.038,,25.638,21.476,,8.983,6.115,1.953,4.313,0.151,1.802,5.255,1.111,4.212,0.068,1.043,34:02.0,"U1333A-16X-6W, 75.0 cm",
320,U1333,A,16,X,7,W,30.5,148.505,148.185,C,26.5,36,1.81,1.331,2.501,46.8,0.879,,24.433,23.178,,9.336,4.913,3.658,1.301,0.0455,3.612,2.715,1.465,1.27,0.02051,1.444,34:07.0,"U1333A-16X-7W, 30.0 cm",
320,U1333,A,17,X,1,W,75.5,149.555,149.535,C,41.6,71.4,1.693,0.988,3.172,68.9,2.21,,25.567,23.178,,9.045,5.946,3.556,2.476,0.0867,3.47,3.512,1.133,2.418,0.03904,1.094,07:14.0,"U1333A-17X-1W, 75.0 cm",
320,U1333,A,17,X,2,W,75.5,151.055,150.985,C,55.4,124.1,1.409,0.629,2.639,76.2,3.198,,26.036,22.553,,9.029,6.518,3.035,3.609,0.1263,2.909,4.627,1.159,3.525,0.05691,1.102,07:17.0,"U1333A-17X-2W, 75.0 cm",
320,U1333,A,17,X,3,W,75.5,152.555,152.435,C,52.6,111.2,1.466,0.694,2.817,75.4,3.058,,26.788,23.174,,9.188,7.114,3.5,3.745,0.1311,3.368,4.853,1.255,3.657,0.05905,1.196,07:27.0,"U1333A-17X-3W, 75.0 cm",
